idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
A1E3,2021-02-23 18:29:00,2021-02-23 18:38:00,49.0,21.0,32.59667960803359,,
A1E3,2021-02-23 19:34:00,2021-02-23 20:00:00,21.0,83.0,81.38206526707562,,
A1E3,2021-02-24 13:30:00,2021-02-24 13:31:00,83.0,160.0,9.000819297389391,,
A1E3,2021-02-24 19:35:00,2021-02-24 19:45:00,160.0,60.0,31.65935579254143,,
A1E3,2021-02-25 07:27:00,2021-02-25 07:29:00,60.0,172.0,27.0709411771362,,
A1E3,2021-02-25 07:37:00,2021-02-25 07:50:00,172.0,125.0,38.84309259041532,,
A1G6,2021-02-03 16:34:00,2021-02-03 16:53:00,183.0,157.0,40.17984140419718,771.0,576.0
A1G6,2021-02-07 13:31:00,2021-02-07 14:01:00,165.0,53.0,74.45112784691499,505.0,367.3246160799521
A1G6,2021-02-07 21:16:00,2021-02-07 21:25:00,25.0,134.0,25.136344677025843,309.0,386.67035810315946
A1G6,2021-02-16 13:37:00,2021-02-16 13:43:00,22.0,19.0,29.662089168163973,,
A1G6,2021-02-16 19:28:00,2021-02-16 19:34:00,19.0,22.0,27.89158917528029,,
A1G6,2021-02-16 19:53:00,2021-02-16 20:01:00,22.0,43.0,26.723912890299253,,
A1G6,2021-02-18 09:51:00,2021-02-18 09:57:00,43.0,96.0,31.825215057550466,,
A1G6,2021-02-19 13:07:00,2021-02-19 13:15:00,96.0,55.0,21.96217559491648,,
A1G6,2021-02-19 13:57:00,2021-02-19 14:03:00,55.0,67.0,16.826510824812626,,
A1G6,2021-02-23 18:37:00,2021-02-23 18:51:00,35.0,177.0,54.29186059287965,,
A1G6,2021-02-26 09:29:00,2021-02-26 09:48:00,177.0,189.0,68.54984385504467,,
A1G6,2021-02-27 12:07:00,2021-02-27 12:12:00,189.0,156.0,16.093017426784293,,
A1M0,2021-02-04 08:41:00,2021-02-04 08:50:00,124.0,1.0,33.903406813362295,535.0,467.03037761619566
A1M0,2021-02-06 18:26:00,2021-02-06 18:42:00,1.0,118.0,59.1137369643686,507.0,396.2614622593406
A1Q0,2021-02-03 08:40:00,2021-02-03 09:07:00,12.0,133.0,31.183518534126115,66.0,576.0
A1Q0,2021-02-13 17:38:00,2021-02-13 17:44:00,169.0,112.0,13.096138368423642,,
A1Q0,2021-02-25 18:36:00,2021-02-25 18:44:00,123.0,73.0,20.87338710892869,,
A1Q0,2021-02-27 16:45:00,2021-02-27 16:53:00,73.0,107.0,20.52906129643779,,
A1R8,2021-02-01 13:05:00,2021-02-01 13:16:00,101.0,14.0,53.69856550330244,486.0,576.0
A1R8,2021-02-03 09:19:00,2021-02-03 09:32:00,14.0,121.0,43.10124851639745,28.0,538.4057685898471
A1R8,2021-02-03 12:50:00,2021-02-03 12:57:00,121.0,14.0,31.647244477947574,751.0,527.9979719869664
A1R8,2021-02-05 12:47:00,2021-02-05 13:13:00,77.0,115.0,59.18655586624884,286.0,478.93579593756084
A1R8,2021-02-05 16:47:00,2021-02-05 17:15:00,115.0,61.0,42.56047980487008,421.0,468.94815770817667
A1R8,2021-02-05 18:26:00,2021-02-05 18:34:00,61.0,115.0,26.650015106418405,378.0,440.2704181481851
A1R8,2021-02-06 12:35:00,2021-02-06 13:02:00,18.0,37.0,54.989571108108734,698.0,515.7403704055229
A1R8,2021-02-19 09:59:00,2021-02-19 10:04:00,75.0,120.0,19.140200576036595,,
A1R8,2021-02-19 13:21:00,2021-02-19 13:40:00,120.0,37.0,86.49799137612928,,
A1R8,2021-02-19 15:11:00,2021-02-19 15:38:00,37.0,21.0,105.82262236077852,,
A1R8,2021-02-19 16:28:00,2021-02-19 16:41:00,21.0,1.0,39.37930796162561,,
A1R8,2021-02-19 20:27:00,2021-02-19 20:37:00,155.0,141.0,39.89766084637157,,
A1R8,2021-02-20 15:56:00,2021-02-20 16:03:00,146.0,161.0,8.928053419810617,,
A1X5,2021-02-03 20:37:00,2021-02-03 20:41:00,23.0,140.0,19.37915141922,314.0,532.2764123187196
A1X5,2021-02-06 09:00:00,2021-02-06 09:01:00,105.0,175.0,10.46809479608621,76.0,494.30962726112676
A1X5,2021-02-06 21:11:00,2021-02-06 21:32:00,175.0,104.0,78.32583879983252,96.0,427.9030419152673
A1X5,2021-02-08 15:29:00,2021-02-08 15:32:00,104.0,75.0,8.97721001375104,,
A1X5,2021-02-15 16:06:00,2021-02-15 16:09:00,163.0,146.0,12.493388817476632,,
A1X5,2021-02-16 06:26:00,2021-02-16 06:31:00,146.0,80.0,18.10957142987874,,
A1X5,2021-02-17 16:35:00,2021-02-17 16:39:00,80.0,163.0,8.785538921600551,,
A1X5,2021-02-19 08:36:00,2021-02-19 08:44:00,163.0,88.0,22.47200393548293,,
A1X5,2021-02-19 13:08:00,2021-02-19 13:16:00,88.0,107.0,16.381420728617833,,
A1X5,2021-02-19 13:45:00,2021-02-19 13:51:00,107.0,88.0,16.00860962471395,,
A1Y1,2021-02-08 15:59:00,2021-02-08 16:07:00,145.0,104.0,21.233813561256884,359.0,470.39828243470265
A1Y1,2021-02-19 07:13:00,2021-02-19 07:28:00,82.0,70.0,43.20413009445092,,
A1Y1,2021-02-20 10:19:00,2021-02-20 10:40:00,70.0,165.0,67.6464574020368,,
A2D3,2021-02-02 12:24:00,2021-02-02 12:28:00,76.0,0.0,18.159798631005746,287.0,567.447749931228
A2D3,2021-02-03 07:48:00,2021-02-03 07:52:00,0.0,76.0,16.838778138841946,344.0,557.6090215276347
A2D3,2021-02-04 12:21:00,2021-02-04 12:26:00,76.0,0.0,18.159798631005746,739.0,516.8430591206074
A2D3,2021-02-04 13:05:00,2021-02-04 13:10:00,0.0,162.0,15.045324712611343,145.0,521.0241604689614
A2D3,2021-02-04 14:40:00,2021-02-04 14:42:00,162.0,0.0,15.11145424183148,78.0,510.9858098273058
A2D3,2021-02-04 17:20:00,2021-02-04 17:27:00,0.0,178.0,19.899370212750448,421.0,520.1794124727718
A2D3,2021-02-04 18:00:00,2021-02-04 18:09:00,178.0,74.0,13.436310786811624,421.0,500.28004226002133
A2D3,2021-02-04 19:01:00,2021-02-04 19:06:00,74.0,115.0,17.895573765033006,421.0,486.8437314732097
A2D3,2021-02-04 19:28:00,2021-02-04 19:35:00,115.0,0.0,24.486556144234637,299.0,506.0662556283867
A2D3,2021-02-05 07:44:00,2021-02-05 07:48:00,0.0,185.0,21.083140921684187,550.0,508.0780765611082
A2D3,2021-02-06 16:42:00,2021-02-06 16:53:00,133.0,21.0,40.503839400167536,759.0,477.197694328981
A2D3,2021-02-06 21:10:00,2021-02-06 21:45:00,21.0,34.0,59.639193898884265,101.0,431.02436039722824
A2D3,2021-02-23 23:06:00,2021-02-23 23:11:00,165.0,25.0,23.2343751344184,,
A2E3,2021-02-05 14:25:00,2021-02-05 14:29:00,85.0,64.0,16.29792067832386,148.0,487.5688596823012
A2E3,2021-02-05 14:50:00,2021-02-05 14:59:00,64.0,85.0,28.31205737926944,621.0,444.34045575642654
A2E3,2021-02-07 19:35:00,2021-02-07 19:39:00,18.0,74.0,19.51004916533801,744.0,462.2011458412962
A2E3,2021-02-10 20:18:00,2021-02-10 20:30:00,118.0,55.0,50.41729730684821,,
A2E3,2021-02-11 08:46:00,2021-02-11 09:01:00,55.0,118.0,51.91696172067732,,
A2E3,2021-02-15 17:22:00,2021-02-15 17:45:00,188.0,186.0,100.94070339909617,,
A2E3,2021-02-17 16:03:00,2021-02-17 16:07:00,186.0,52.0,13.82983963003665,,
A2E3,2021-02-24 15:17:00,2021-02-24 15:29:00,71.0,36.0,69.7287914618925,,
A2E3,2021-02-24 19:17:00,2021-02-24 19:20:00,36.0,92.0,11.891388047011986,,
A2E3,2021-02-25 11:26:00,2021-02-25 11:28:00,92.0,36.0,10.211104799268336,,
A2E3,2021-02-25 12:11:00,2021-02-25 12:14:00,36.0,92.0,11.891388047011986,,
A2E3,2021-02-25 14:29:00,2021-02-25 14:33:00,92.0,36.0,9.803868741241295,,
A2E3,2021-02-25 15:56:00,2021-02-25 16:01:00,36.0,118.0,11.845649343217389,,
A2H3,2021-02-05 17:22:00,2021-02-05 17:48:00,75.0,112.0,46.07353449506552,364.0,576.0
A2H3,2021-02-24 15:49:00,2021-02-24 15:53:00,174.0,146.0,15.056097336787202,,
A2H3,2021-02-25 10:23:00,2021-02-25 10:33:00,146.0,2.0,37.289685946514034,,
A2M3,2021-02-01 13:35:00,2021-02-01 13:44:00,76.0,167.0,31.79792620882116,371.0,576.0
A2M3,2021-02-01 19:58:00,2021-02-01 20:02:00,167.0,182.0,16.452699633889495,281.0,556.9273793992962
A2M3,2021-02-02 12:11:00,2021-02-02 12:14:00,182.0,20.0,13.918373549433184,93.0,555.5630987100047
A2M3,2021-02-06 14:22:00,2021-02-06 14:46:00,113.0,22.0,84.24808777783642,73.0,379.51655810010755
A2M3,2021-02-08 12:37:00,2021-02-08 12:48:00,176.0,22.0,39.2418187843463,312.0,422.52445468067936
A2M3,2021-02-08 19:42:00,2021-02-08 20:12:00,22.0,95.0,23.15927586468861,388.0,411.75467272500464
A2M3,2021-02-10 10:03:00,2021-02-10 10:18:00,131.0,133.0,47.070719393347,,
A2M3,2021-02-11 15:41:00,2021-02-11 15:53:00,133.0,149.0,42.771804246142246,,
A2M3,2021-02-15 10:00:00,2021-02-15 10:07:00,47.0,28.0,23.044331200445143,,
A2M3,2021-02-19 18:10:00,2021-02-19 18:28:00,84.0,174.0,67.89456138670978,,
A2M3,2021-02-22 13:23:00,2021-02-22 13:37:00,174.0,153.0,53.55976386781103,,
A2N8,2021-02-01 17:51:00,2021-02-01 17:59:00,42.0,48.0,30.293469371613952,780.0,515.3601790979848
A2N8,2021-02-01 18:34:00,2021-02-01 18:57:00,48.0,102.0,54.12716867294582,538.0,554.5427189593581
A2N8,2021-02-02 14:37:00,2021-02-02 14:40:00,102.0,49.0,9.95891201221088,539.0,517.0166881328189
A2N8,2021-02-05 16:12:00,2021-02-05 16:20:00,49.0,124.0,22.62339855762925,460.0,469.8630958889341
A2N8,2021-02-05 17:17:00,2021-02-05 17:25:00,89.0,34.0,29.56325479895529,135.0,482.0552786040596
A2N8,2021-02-05 18:01:00,2021-02-05 18:12:00,34.0,45.0,31.53220249978707,,
A2N8,2021-02-06 16:38:00,2021-02-06 16:47:00,45.0,124.0,27.1494835130693,573.0,507.61508967413914
A2N8,2021-02-08 07:52:00,2021-02-08 07:58:00,163.0,15.0,19.19487525539445,785.0,425.0676636260288
A2N8,2021-02-08 11:39:00,2021-02-08 11:49:00,15.0,60.0,46.87909843405594,127.0,439.90096366103194
A2N8,2021-02-09 11:50:00,2021-02-09 11:56:00,60.0,42.0,42.40576895928923,127.0,393.021865226976
A2N8,2021-02-27 19:01:00,2021-02-27 19:02:00,155.0,48.0,8.32475027860919,,
A2N8,2021-02-27 23:27:00,2021-02-27 23:30:00,48.0,155.0,7.591616584416812,,
A2O0,2021-02-17 14:05:00,2021-02-17 14:10:00,132.0,124.0,20.055914363110457,,
A2O0,2021-02-20 18:31:00,2021-02-20 18:37:00,124.0,160.0,23.04979624721826,,
A2O0,2021-02-24 21:39:00,2021-02-24 21:54:00,160.0,44.0,53.138810833455054,,
A2O7,2021-02-16 17:57:00,2021-02-16 18:07:00,92.0,44.0,33.195445598133524,,
A2O7,2021-02-16 22:04:00,2021-02-16 22:17:00,44.0,4.0,57.55058815354289,,
A2O7,2021-02-16 22:18:00,2021-02-16 22:26:00,4.0,186.0,34.05094873502566,,
A2O7,2021-02-17 09:09:00,2021-02-17 09:12:00,186.0,15.0,10.97880654822782,,
A2O7,2021-02-17 19:47:00,2021-02-17 19:50:00,15.0,186.0,12.166864011068164,,
A2O7,2021-02-23 15:02:00,2021-02-23 15:05:00,21.0,83.0,10.651852969162675,,
A2P1,2021-02-02 19:07:00,2021-02-02 19:14:00,160.0,60.0,30.46782732741255,275.0,534.1750571180683
A2P1,2021-02-05 14:31:00,2021-02-05 14:50:00,60.0,163.0,70.99112870054911,158.0,398.49333068075384
A2P1,2021-02-05 15:56:00,2021-02-05 16:06:00,163.0,105.0,41.5308385250412,109.0,518.8158478155841
A2P1,2021-02-09 10:10:00,2021-02-09 10:13:00,105.0,148.0,18.42690219669651,678.0,422.4124775657457
A2P1,2021-02-14 10:10:00,2021-02-14 10:12:00,27.0,67.0,9.710711894413167,,
A2P1,2021-02-14 17:34:00,2021-02-14 17:46:00,67.0,106.0,17.24239554978366,,
A2P1,2021-02-17 19:13:00,2021-02-17 19:34:00,139.0,61.0,49.25531129267264,,
A2P1,2021-02-22 18:13:00,2021-02-22 18:18:00,143.0,44.0,23.33541112537718,,
A2P1,2021-02-23 09:01:00,2021-02-23 09:08:00,44.0,29.0,18.48734568570114,,
A2P1,2021-02-23 13:51:00,2021-02-23 13:55:00,29.0,53.0,8.153658508816918,,
A2P1,2021-02-23 17:56:00,2021-02-23 18:00:00,53.0,76.0,10.032161423212036,,
A2Q0,2021-02-02 18:30:00,2021-02-02 18:32:00,177.0,77.0,7.339910667748582,733.0,576.0
A2Q0,2021-02-03 09:47:00,2021-02-03 09:53:00,77.0,162.0,19.50421822367926,518.0,530.2413496926655
A2Q0,2021-02-03 16:55:00,2021-02-03 17:00:00,162.0,38.0,13.187095985236306,356.0,518.4610336015666
A2Q0,2021-02-03 18:32:00,2021-02-03 18:35:00,38.0,162.0,11.767572726024978,185.0,576.0
A2Q0,2021-02-09 13:40:00,2021-02-09 13:54:00,34.0,22.0,44.44938299388343,,
A2Q0,2021-02-09 22:08:00,2021-02-09 22:22:00,22.0,87.0,54.1094033306808,630.0,430.5261486009602
A2Q0,2021-02-10 08:40:00,2021-02-10 09:06:00,87.0,66.0,62.744641072798,,
A2Q0,2021-02-16 14:47:00,2021-02-16 15:20:00,43.0,117.0,90.07673801696704,,
A2Q0,2021-02-16 20:11:00,2021-02-16 20:19:00,117.0,62.0,18.308357457184187,,
A2R1,2021-02-11 17:21:00,2021-02-11 17:43:00,122.0,147.0,30.64477722798541,,
A2R1,2021-02-15 13:50:00,2021-02-15 13:56:00,147.0,41.0,26.075775092692787,,
A2R1,2021-02-23 12:23:00,2021-02-23 12:49:00,52.0,146.0,50.58283593142688,,
A2R1,2021-02-23 13:30:00,2021-02-23 13:39:00,146.0,54.0,27.14317694464736,,
A2R1,2021-02-23 14:42:00,2021-02-23 15:12:00,54.0,161.0,73.69527381619243,,
A2R1,2021-02-24 11:45:00,2021-02-24 11:49:00,161.0,15.0,16.448543535154453,,
A2R1,2021-02-27 16:04:00,2021-02-27 16:06:00,67.0,117.0,20.6062003697384,,
A2R1,2021-02-27 18:21:00,2021-02-27 18:26:00,117.0,67.0,18.664121374172588,,
A3A9,2021-02-05 17:35:00,2021-02-05 18:59:00,50.0,113.0,167.96090829571153,54.0,442.7910517400077
A3A9,2021-02-14 16:40:00,2021-02-14 16:54:00,1.0,141.0,34.52422785655351,,
A3A9,2021-02-17 13:49:00,2021-02-17 14:06:00,141.0,180.0,43.346334424451534,,
A3A9,2021-02-18 09:59:00,2021-02-18 10:03:00,180.0,59.0,15.065043924018688,,
A3A9,2021-02-18 10:04:00,2021-02-18 10:08:00,59.0,180.0,17.720159905294835,,
A3A9,2021-02-18 15:26:00,2021-02-18 15:48:00,180.0,142.0,52.06307602454667,,
A3A9,2021-02-18 17:29:00,2021-02-18 17:32:00,142.0,78.0,12.78190779475558,,
A3A9,2021-02-20 19:00:00,2021-02-20 19:02:00,78.0,98.0,8.718191462490763,,
A3A9,2021-02-25 15:32:00,2021-02-25 15:37:00,177.0,87.0,12.9250587732334,,
A3A9,2021-02-25 17:02:00,2021-02-25 17:12:00,87.0,165.0,38.65053407871931,,
A3A9,2021-02-28 18:27:00,2021-02-28 18:38:00,134.0,171.0,18.083648875532354,,
A3B7,2021-02-22 09:52:00,2021-02-22 09:56:00,56.0,178.0,17.03161400932212,,
