idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
A0K5,2021-02-03 17:45:03,2021-02-03 18:01:03,3.4,960,16.0108722436697,12.481705,41.896733,12.522353,41.880615,35.0,177.0,41.8960991,12.4829022,41.8806476,12.5223722,448210020,1227704919,4269.56593164524,57.63914007721074
A0K5,2021-02-04 09:45:18,2021-02-04 10:02:33,3.5875,1035,15.7720695911045,12.52218,41.880494,12.480915,41.900577,177.0,189.0,41.8806476,12.5223722,41.8993857,12.4818165,1227704919,1249896460,5077.76621148479,68.54984385504467
A0K5,2021-02-04 10:50:53,2021-02-04 10:56:43,1.875,350,15.029292822649,12.48095,41.900782,12.481981,41.889455,84.0,73.0,41.9021439,12.4810315,41.8900142,12.4807165,1429393792,954320311,1620.58103846352,21.87784401925752
A0K5,2021-02-05 15:23:24,2021-02-05 15:26:14,1.425,170,13.3732287068063,12.482071,41.889314,12.479233,41.893504,73.0,153.0,41.8900142,12.4807165,41.8946953,12.4805614,954320311,502525809,752.5438504417098,10.159341980963083
A0K5,2021-02-05 15:49:05,2021-02-05 15:51:03,1.295,118,13.6800342002515,12.479215,41.893497,12.482069,41.890758,153.0,73.0,41.8946953,12.4805614,41.8900142,12.4807165,502525809,954320311,637.6298360779174,8.608002787051884
A0K5,2021-02-18 15:21:23,2021-02-18 15:25:33,1.625,250,8.37637654254228,12.475283,41.891765,12.471872,41.888341,138.0,10.0,41.8933226,12.4752869,41.8894649,12.4742106,317348279,32649911,629.5534331159668,8.498971347065552
A0K5,2021-02-18 15:45:14,2021-02-18 15:48:04,1.425,170,15.0452984369318,12.471898,41.8883,12.475614,41.892725,10.0,138.0,41.8894649,12.4742106,41.8933226,12.4752869,32649911,317348279,710.472426188445,9.591377753544007
A0K5,2021-02-18 16:37:04,2021-02-18 16:43:23,1.9475,379,11.2657551876057,12.475618,41.892819,12.473594,41.901752,138.0,99.0,41.8933226,12.4752869,41.9009851,12.4722498,317348279,850866980,1186.0336711396,16.0114545603846
A0K5,2021-02-20 14:11:03,2021-02-20 14:20:13,2.375,550,11.1382037334908,12.47345,41.90156,12.468938,41.889707,99.0,107.0,41.9009851,12.4722498,41.8914927,12.4700619,850866980,309889145,1845.6746536220924,24.916607823898246
A0K5,2021-02-28 16:19:24,2021-02-28 16:34:53,3.3225,929,8.91331048643255,12.495754,41.902988,12.508252,41.887265,5.0,61.0,41.9036085,12.4951873,41.8856367,12.5099743,270327832,246073361,2687.1245521051296,36.27618145341925
A0N6,2021-02-09 07:48:13,2021-02-09 08:02:43,3.175,870,13.294756680613,12.522893,41.874849,12.508632,41.892025,20.0,185.0,41.8748955,12.5232326,41.8925043,12.5092605,302176858,256170296,3212.89953114815,43.374143670500025
A0N6,2021-02-09 13:33:33,2021-02-09 13:39:43,1.925,370,2.6700011738597,12.508666,41.891981,12.50663,41.890263,185.0,76.0,41.8925043,12.5092605,41.8903679,12.5067168,256170296,246118760,314.39724317349953,4.244362782842244
A0N6,2021-02-10 12:35:34,2021-02-10 12:44:13,2.2975,519,16.6253288715976,12.506644,41.890319,12.523772,41.877246,76.0,116.0,41.8903679,12.5067168,41.8774567,12.5248679,246118760,301671854,2396.81824565532,32.35704631634682
A0N6,2021-02-10 15:29:43,2021-02-10 15:35:13,1.825,330,8.3970476515305,12.523855,41.877306,12.529571,41.872148,116.0,74.0,41.8774567,12.5248679,41.8728698,12.5279662,301671854,1854930651,769.729368056962,10.391346468768987
A0N6,2021-02-12 10:52:58,2021-02-12 11:10:23,3.6125,1045,16.302857180091,12.521219,41.887211,12.499623,41.917543,87.0,31.0,41.8875346,12.5213157,41.9183991,12.5002419,11265669683,259329788,4759.889373474709,64.25850654190857
A0N6,2021-02-12 22:22:13,2021-02-12 22:37:33,3.3,920,19.2332973458936,12.499604,41.917628,12.522006,41.888009,31.0,87.0,41.9183991,12.5002419,41.8875346,12.5213157,259329788,11265669683,4915.17598839504,66.35487584333305
A0N6,2021-02-14 13:04:43,2021-02-14 13:11:03,1.95,380,17.5161961862039,12.522981,41.874759,12.51904,41.886955,20.0,171.0,41.8748955,12.5232326,41.8861783,12.5172333,302176858,623994603,1848.93181965486,24.96057956534061
A0N6,2021-02-14 14:50:24,2021-02-14 14:53:33,1.4725,189,16.4857565278812,12.519116,41.88694,12.512534,41.883274,171.0,64.0,41.8861783,12.5172333,41.8823087,12.5137132,623994603,246065468,865.502217713764,11.684279939135815
A0N6,2021-02-14 14:54:43,2021-02-14 15:00:24,1.8525,341,12.9654706398508,12.512548,41.883279,12.507048,41.874655,64.0,38.0,41.8823087,12.5137132,41.875433,12.5048429,246065468,252049822,1400.173419037334,18.90234115700401
A0N6,2021-02-14 15:04:13,2021-02-14 15:08:34,1.6525,261,17.542177142216,12.506963,41.874609,12.512781,41.883052,38.0,64.0,41.875433,12.5048429,41.8823087,12.5137132,252049822,246065468,1632.3180725207783,22.036293979030507
A0N6,2021-02-14 15:10:54,2021-02-14 15:14:44,1.575,230,12.2630450313419,12.512782,41.88305,12.521261,41.88209,64.0,9.0,41.8823087,12.5137132,41.8827447,12.5202617,246065468,1986964621,814.8618186454072,11.000634551712997
A0N6,2021-02-14 15:18:43,2021-02-14 15:22:33,1.575,230,16.56150861327,12.521266,41.882087,12.510657,41.885456,9.0,61.0,41.8827447,12.5202617,41.8856367,12.5099743,1986964621,246073361,1097.430757804783,14.815315230364572
A0N6,2021-02-17 17:50:34,2021-02-17 17:59:53,2.3975,559,7.84767581507847,12.510234,41.885449,12.505096,41.894862,61.0,53.0,41.8856367,12.5099743,41.8945403,12.5054189,246073361,252714289,1220.7238264841662,16.479771657536244
A0N6,2021-02-17 19:29:03,2021-02-17 19:35:04,1.9025,361,14.3855812435713,12.50505,41.894834,12.518336,41.891667,53.0,158.0,41.8945403,12.5054189,41.8913249,12.5190162,252714289,1597808023,1610.7590125412396,21.745246669306734
A0N6,2021-02-23 12:13:14,2021-02-23 12:24:03,2.6225,649,16.1447890529814,12.447052,41.907242,12.473063,41.907425,49.0,149.0,41.9078245,12.4487331,41.9072608,12.4732515,3782214916,83661864,2910.54669316247,39.29238035769335
A0N6,2021-02-23 13:37:23,2021-02-23 13:51:53,3.175,870,13.6854944544866,12.473394,41.907246,12.495042,41.897201,149.0,44.0,41.9072608,12.4732515,41.8954065,12.4930515,83661864,1416998349,3307.32782650093,44.648925657762554
A0N6,2021-02-23 18:19:03,2021-02-23 18:29:23,2.55,620,17.2789628765858,12.495144,41.897175,12.473076,41.907659,44.0,149.0,41.8954065,12.4930515,41.9072608,12.4732515,1416998349,83661864,3572.824299727897,48.233128046326605
A0N6,2021-02-24 12:35:43,2021-02-24 12:45:13,2.425,570,13.3475592149077,12.472968,41.907704,12.490208,41.899041,149.0,184.0,41.9072608,12.4732515,41.9000735,12.4915588,83661864,255448433,2326.7598585350484,31.411258090223154
A0N6,2021-02-26 20:05:04,2021-02-26 20:08:43,1.5475,219,17.303394791489,12.490127,41.898947,12.500411,41.900767,184.0,165.0,41.9000735,12.4915588,41.9008112,12.5000502,255448433,25418915,1052.62318314891,14.210412972510284
A0N6,2021-02-28 11:05:14,2021-02-28 11:12:13,2.0475,419,14.1982453308752,12.500347,41.900606,12.509889,41.898854,165.0,135.0,41.9008112,12.5000502,41.8976533,12.5120764,25418915,254331093,1936.947753750448,26.14879467563105
A0N7,2021-02-01 16:35:54,2021-02-01 16:37:43,1.2725,109,17.2257038805576,12.526128,41.876818,12.531036,41.879456,116.0,46.0,41.8774567,12.5248679,41.8773378,12.5307418,301671854,1295260957,1098.5731968899368,14.830738158014148
A0N7,2021-02-02 18:55:24,2021-02-02 18:57:53,1.3725,149,15.8045894385789,12.531182,41.879517,12.525007,41.878822,46.0,116.0,41.8773378,12.5307418,41.8774567,12.5248679,1295260957,301671854,654.134396207848,8.830814348805948
A0N7,2021-02-03 16:57:54,2021-02-03 17:01:14,1.5,200,16.8360109162181,12.524794,41.878728,12.533236,41.877594,116.0,46.0,41.8774567,12.5248679,41.8773378,12.5307418,301671854,1295260957,1098.5731968899368,14.830738158014148
A0N7,2021-02-03 18:56:14,2021-02-03 18:59:33,1.4975,199,15.1128907529612,12.533209,41.877596,12.524868,41.878777,46.0,116.0,41.8773378,12.5307418,41.8774567,12.5248679,1295260957,301671854,835.407016622019,11.277994724397256
A0N7,2021-02-04 16:57:14,2021-02-04 17:00:33,1.4975,199,15.6845293327112,12.524795,41.878648,12.533086,41.877391,116.0,46.0,41.8774567,12.5248679,41.8773378,12.5307418,301671854,1295260957,1098.5731968899368,14.830738158014148
A0N7,2021-02-04 18:46:23,2021-02-04 18:49:44,1.5025,201,15.0627700647159,12.533174,41.877596,12.524899,41.878743,46.0,116.0,41.8773378,12.5307418,41.8774567,12.5248679,1295260957,301671854,841.004661946636,11.353562936279587
A0N7,2021-02-05 16:44:14,2021-02-05 16:47:44,1.525,210,15.9513273116091,12.524784,41.87875,12.533288,41.877614,116.0,46.0,41.8774567,12.5248679,41.8773378,12.5307418,301671854,1295260957,1098.5731968899368,14.830738158014148
A0N7,2021-02-05 19:13:23,2021-02-05 19:17:14,1.5775,231,13.6198563105636,12.532954,41.878141,12.525366,41.879094,46.0,116.0,41.8773378,12.5307418,41.8774567,12.5248679,1295260957,301671854,873.940779927828,11.798200529025676
A0N7,2021-02-06 16:36:44,2021-02-06 16:39:53,1.4725,189,16.0326145360767,12.525613,41.879084,12.533318,41.877527,116.0,46.0,41.8774567,12.5248679,41.8773378,12.5307418,301671854,1295260957,1098.5731968899368,14.830738158014148
A0N7,2021-02-06 19:52:13,2021-02-06 19:55:03,1.425,170,16.7259644171581,12.533233,41.877595,12.525411,41.879085,46.0,116.0,41.8773378,12.5307418,41.8774567,12.5248679,1295260957,301671854,789.83720858802,10.66280231593827
A0N7,2021-02-10 09:23:44,2021-02-10 09:29:54,1.925,370,6.48634757478572,12.475897,41.911819,12.472536,41.908226,34.0,149.0,41.9119802,12.4755149,41.9072608,12.4732515,1117936401,83661864,1019.5390848849468,13.763777645946782
A0N7,2021-02-10 20:04:13,2021-02-10 20:27:53,4.55,1420,18.7758888902645,12.472955,41.907815,12.533702,41.87558,149.0,46.0,41.9072608,12.4732515,41.8773378,12.5307418,83661864,1295260957,7406.04506227102,99.98160834065877
A0N7,2021-02-11 08:54:33,2021-02-11 09:19:03,4.675,1470,16.9945722907856,12.533567,41.875706,12.472899,41.907851,46.0,149.0,41.8773378,12.5307418,41.9072608,12.4732515,1295260957,83661864,7869.2943947049,106.23547432851615
A0N7,2021-02-16 15:31:34,2021-02-16 15:52:23,4.1225,1249,16.2479701713381,12.491088,41.894248,12.459228,41.87179,44.0,146.0,41.8954065,12.4930515,41.8725939,12.4583895,1416998349,306048503,5637.1429844448,76.1014302900048
A0N7,2021-02-17 15:49:13,2021-02-17 16:12:43,4.525,1410,6.94142973457168,12.456616,41.872241,12.467757,41.877055,146.0,4.0,41.8725939,12.4583895,41.8769013,12.4658987,306048503,965876395,2718.72664604058,36.70280972154783
A0N7,2021-02-25 18:52:53,2021-02-25 18:59:53,2.05,420,15.8988510241344,12.507362,41.923415,12.52404,41.928803,13.0,106.0,41.9248785,12.5071484,41.9298181,12.5261035,294005464,741054445,1999.8568516576447,26.998067497378205
A0N7,2021-02-27 07:55:24,2021-02-27 08:06:15,2.6275,651,10.8319112568276,12.524092,41.92888,12.523628,41.915317,106.0,3.0,41.9298181,12.5261035,41.9135628,12.5208295,741054445,254102320,2166.7724184853987,29.251427649552884
A0N7,2021-02-28 11:39:54,2021-02-28 12:04:44,4.725,1490,16.4940948756725,12.523712,41.915293,12.465988,41.938181,3.0,98.0,41.9135628,12.5208295,41.9370266,12.4664584,254102320,300084997,6962.370703771123,93.99200450091016
A0O4,2021-02-02 09:18:33,2021-02-02 09:32:04,3.0275,811,12.3568044087316,12.466777,41.908223,12.479827,41.889957,160.0,73.0,41.9087621,12.4675191,41.8900142,12.4807165,1334521489,954320311,2941.293634108471,39.70746406046436
A0O4,2021-02-04 14:21:03,2021-02-04 14:34:54,3.0775,831,15.1467481784182,12.479944,41.889938,12.498038,41.910763,73.0,43.0,41.8900142,12.4807165,41.9116016,12.4960587,954320311,3644588443,3698.3186375664,49.927301607146404
A0O4,2021-02-06 12:30:14,2021-02-06 12:41:13,2.6475,659,15.3185199525517,12.49794,41.911118,12.521861,41.918432,43.0,117.0,41.9116016,12.4960587,41.9198481,12.5239334,3644588443,2105900907,3539.879495352021,47.78837318725228
A0O4,2021-02-08 17:38:33,2021-02-08 18:05:24,5.0275,1611,9.56374268463526,12.518309,41.871475,12.509635,41.88635,18.0,61.0,41.8709579,12.5167969,41.8856367,12.5099743,1717114502,246073361,4279.77485137428,57.776960493552785
A0O4,2021-02-08 19:11:04,2021-02-08 19:22:25,2.7025,681,11.5907487246591,12.509663,41.88634,12.519376,41.872385,61.0,115.0,41.8856367,12.5099743,41.8732904,12.5195302,246073361,281141278,2192.58330041468,29.599874555598177
A0O4,2021-02-08 19:54:04,2021-02-08 20:11:13,3.5725,1029,4.35511742455111,12.519355,41.872245,12.521901,41.875551,115.0,20.0,41.8732904,12.5195302,41.8748955,12.5232326,281141278,302176858,1244.83773051753,16.805309361986655
A0O4,2021-02-09 10:14:54,2021-02-09 10:20:05,1.7775,311,15.2409549130172,12.521874,41.875573,12.526799,41.871472,20.0,74.0,41.8748955,12.5232326,41.8728698,12.5279662,302176858,1854930651,1316.64916054121,17.774763667306335
A0O4,2021-02-09 10:33:24,2021-02-09 10:37:26,1.605,242,15.1197988797139,12.526942,41.8714,12.523908,41.878118,74.0,116.0,41.8728698,12.5279662,41.8774567,12.5248679,1854930651,301671854,1016.38648024743,13.721217483340306
A0O4,2021-02-10 21:23:54,2021-02-10 21:28:33,1.6975,279,14.1659300738587,12.523782,41.878383,12.517161,41.88579,116.0,171.0,41.8774567,12.5248679,41.8861783,12.5172333,301671854,623994603,1308.1627033834868,17.660196495677074
A0O4,2021-02-20 19:05:13,2021-02-20 19:19:54,3.2025,881,8.47439793889252,12.454239,41.88035,12.456583,41.884223,186.0,170.0,41.8805503,12.454836,41.8850609,12.4562176,301594672,385184700,2073.8734956012,27.9972921906162
A0O4,2021-02-22 13:01:43,2021-02-22 13:05:54,1.6275,251,6.86055418313406,12.456528,41.884198,12.458813,41.881555,170.0,90.0,41.8850609,12.4562176,41.8819138,12.4605074,385184700,260716806,693.2523514472853,9.35890674453835
A0O4,2021-02-24 18:49:04,2021-02-24 19:04:23,3.2975,919,9.06790182687628,12.509764,41.885719,12.488387,41.884084,61.0,57.0,41.8856367,12.5099743,41.8835,12.4883566,246073361,101071427,2625.790081248552,35.448166096855445
A0O4,2021-02-26 10:11:25,2021-02-26 10:22:04,2.5975,639,12.4582717290604,12.488312,41.883494,12.484058,41.898975,57.0,189.0,41.8835,12.4883566,41.8993857,12.4818165,101071427,1249896460,2664.2476874907456,35.96734378112507
A0O4,2021-02-26 12:20:04,2021-02-26 12:35:33,3.3225,929,12.7482962431062,12.484047,41.898818,12.487517,41.879191,189.0,123.0,41.8993857,12.4818165,41.8800192,12.4859726,1249896460,302961926,3289.76866940157,44.4118770369212
A0O4,2021-02-26 15:23:04,2021-02-26 15:38:14,3.275,910,12.3650072063675,12.487559,41.879174,12.474514,41.858603,123.0,122.0,41.8800192,12.4859726,41.8573232,12.4725779,302961926,1119847027,3278.818681920103,44.26405220592139
A0O4,2021-02-26 16:06:43,2021-02-26 16:20:53,3.125,850,12.8431370722985,12.474504,41.858583,12.487568,41.87919,122.0,123.0,41.8573232,12.4725779,41.8800192,12.4859726,1119847027,302961926,3128.338668680407,42.23257202718549
A0P6,2021-02-09 17:36:53,2021-02-09 17:43:04,1.9275,371,15.2083472736677,12.475921,41.911658,12.470375,41.924899,34.0,59.0,41.9119802,12.4755149,41.9234957,12.4696192,1117936401,297720062,1741.5541024642223,23.510980383267
A0P6,2021-02-10 15:17:34,2021-02-10 15:23:14,1.85,340,17.3522474361185,12.470478,41.925072,12.476419,41.912581,59.0,34.0,41.9234957,12.4696192,41.9119802,12.4755149,297720062,1117936401,2051.3847999365207,27.693694799143028
A0P6,2021-02-11 14:36:54,2021-02-11 14:48:43,2.7725,709,14.2353778623686,12.476322,41.912423,12.499462,41.900926,34.0,165.0,41.9119802,12.4755149,41.9008112,12.5000502,1117936401,25418915,2803.57858456094,37.84831089157269
A0P6,2021-02-14 15:55:43,2021-02-14 16:05:43,2.5,600,16.1007704276359,12.499421,41.900906,12.479844,41.902393,165.0,84.0,41.9008112,12.5000502,41.9021439,12.4810315,25418915,1429393792,2683.46173793932,36.22673346218082
A0P6,2021-02-14 19:55:34,2021-02-14 20:02:24,2.025,410,10.6764449472614,12.479818,41.90245,12.481673,41.893482,84.0,153.0,41.9021439,12.4810315,41.8946953,12.4805614,1429393792,502525809,1215.92845232699,16.415034106414364
A0P6,2021-02-20 14:38:13,2021-02-20 15:07:43,5.425,1770,6.87404600063806,12.475195,41.910469,12.471202,41.892923,34.0,107.0,41.9119802,12.4755149,41.8914927,12.4700619,1117936401,309889145,3584.987390397104,48.397329770360905
A0P6,2021-02-21 18:41:14,2021-02-21 18:44:24,1.475,190,8.47547728527449,12.470917,41.892719,12.473131,41.890172,107.0,10.0,41.8914927,12.4700619,41.8894649,12.4742106,309889145,32649911,598.2813714976988,8.076798515218934
A0P6,2021-02-21 19:11:03,2021-02-21 19:14:43,1.55,220,10.3010020795193,12.473178,41.890189,12.475186,41.893992,10.0,138.0,41.8894649,12.4742106,41.8933226,12.4752869,32649911,317348279,629.505682637288,8.498326715603389
A0P6,2021-02-22 09:47:14,2021-02-22 10:12:45,4.8275,1531,11.3465504853628,12.475203,41.893821,12.478175,41.859491,138.0,2.0,41.8933226,12.4752869,41.8566758,12.4778092,317348279,260540983,4917.208054652181,66.38230873780445
A0P6,2021-02-28 18:29:23,2021-02-28 18:49:34,4.0275,1211,13.8528863081767,12.476422,41.895775,12.495621,41.889231,28.0,16.0,41.8958301,12.4766381,41.8885072,12.4963953,309890792,101007861,4659.95703311166,62.909419947007414
A0P6,2021-02-28 19:21:13,2021-02-28 19:37:55,3.505,1002,10.6803353018922,12.49585,41.889214,12.511445,41.874374,16.0,188.0,41.8885072,12.4963953,41.8734361,12.5129787,101007861,270195534,2972.69332569334,40.13135989686009
A0T0,2021-02-01 08:03:26,2021-02-01 08:08:24,1.745,298,6.80037118858036,12.484284,41.894982,12.481037,41.898183,35.0,189.0,41.8960991,12.4829022,41.8993857,12.4818165,448210020,1249896460,819.7690238944533,11.06688182257512
A0T0,2021-02-01 17:00:14,2021-02-01 17:15:04,3.225,890,13.0504154421101,12.481137,41.897896,12.497749,41.912541,189.0,43.0,41.8993857,12.4818165,41.9116016,12.4960587,1249896460,3644588443,3226.35270652167,43.555761538042546
A0T0,2021-02-02 14:25:54,2021-02-02 14:38:43,2.9225,769,14.9512675535554,12.497846,41.912398,12.499501,41.9204,43.0,31.0,41.9116016,12.4960587,41.9183991,12.5002419,3644588443,259329788,3193.75687463447,43.115717807565346
A0T0,2021-02-02 14:48:03,2021-02-02 14:52:33,1.675,270,13.8700150171303,12.499375,41.920307,12.494099,41.913207,31.0,43.0,41.9183991,12.5002419,41.9116016,12.4960587,259329788,3644588443,1354.5076988908097,18.285853935025933
A0T0,2021-02-02 19:04:43,2021-02-02 19:10:14,1.8275,331,17.9277499243445,12.493587,41.912853,12.500976,41.902466,43.0,36.0,41.9116016,12.4960587,41.9030776,12.5029157,3644588443,270319807,1832.3727304224385,24.73703186070292
A0T0,2021-02-19 15:48:53,2021-02-19 15:57:14,2.2525,501,12.4150113150396,12.477723,41.857028,12.481599,41.871277,2.0,70.0,41.8566758,12.4778092,41.8719269,12.4831916,260540983,2288529271,2141.5347643434725,28.91071931863688
A0T0,2021-02-22 15:08:33,2021-02-22 15:12:24,1.5775,231,15.3366703817726,12.481541,41.871078,12.479995,41.873573,70.0,17.0,41.8719269,12.4831916,41.872491,12.4797492,2288529271,8919660264,984.103016163742,13.285390718210518
A0T0,2021-02-22 15:45:44,2021-02-22 15:51:43,1.8975,359,14.3892380894192,12.479318,41.873324,12.472426,41.875247,17.0,154.0,41.872491,12.4797492,41.874345,12.4720454,8919660264,8797916122,1434.92679836153,19.371511777880652
A0T0,2021-02-22 16:18:14,2021-02-22 16:32:24,3.125,850,14.0654941332194,12.471907,41.875121,12.472438,41.878776,154.0,51.0,41.874345,12.4720454,41.8777554,12.4728644,8797916122,251788797,3321.01944812124,44.833762549636745
A0T0,2021-02-23 16:25:43,2021-02-23 16:42:33,3.525,1010,13.3365459629238,12.474717,41.890338,12.475866,41.911552,10.0,34.0,41.8894649,12.4742106,41.9119802,12.4755149,32649911,1117936401,3785.02610141203,51.09785236906241
A0T0,2021-02-23 20:30:34,2021-02-23 20:41:23,2.6225,649,12.5094963640861,12.475791,41.911624,12.481484,41.925621,34.0,71.0,41.9119802,12.4755149,41.9257442,12.4800939,1117936401,2183405374,2416.548192490533,32.6234005986222
A0T0,2021-02-24 16:44:53,2021-02-24 17:11:23,4.975,1590,12.4934454615317,12.484671,41.928501,12.494252,41.92179,137.0,81.0,41.9296232,12.4876133,41.9225708,12.4921908,291637771,1250385790,5517.93841217648,74.49216856438248
A0T0,2021-02-25 14:20:43,2021-02-25 14:36:03,3.3,920,16.0985675703222,12.494256,41.921939,12.465649,41.931213,81.0,180.0,41.9225708,12.4921908,41.9298521,12.4669013,1250385790,297724232,4114.07837908234,55.540058117611586
A0U7,2021-02-02 22:00:04,2021-02-02 22:09:24,2.4,560,19.7322840675711,12.499566,41.863281,12.476336,41.878431,37.0,101.0,41.8634315,12.4995699,41.8796707,12.4764357,276554136,251786918,3406.512602177369,45.98792012939448
A0U7,2021-02-03 16:51:43,2021-02-03 17:15:04,4.5025,1401,5.93620974212134,12.476488,41.878443,12.469961,41.891849,101.0,107.0,41.8796707,12.4764357,41.8914927,12.4700619,251786918,309889145,2310.17495797555,31.187361932669923
A0U7,2021-02-17 16:31:33,2021-02-17 16:34:03,1.375,150,14.5500849005011,12.486713,41.881636,12.482778,41.882786,123.0,30.0,41.8800192,12.4859726,41.8828274,12.4799641,302961926,266010760,924.920643611309,12.486428688752671
A1E3,2021-02-02 14:39:13,2021-02-02 14:57:53,3.8,1120,15.3291875308579,12.467497,41.870909,12.494068,41.900986,147.0,184.0,41.8706408,12.4684708,41.9000735,12.4915588,4865120597,255448433,5105.485897649333,68.924059618266
A1E3,2021-02-03 12:24:03,2021-02-03 12:32:54,2.3275,531,13.4330612047592,12.494066,41.901106,12.475471,41.893973,184.0,138.0,41.9000735,12.4915588,41.8933226,12.4752869,255448433,317348279,2017.761597237831,27.239781562710718
A1E3,2021-02-03 19:05:53,2021-02-03 19:34:53,5.35,1740,7.51453767091709,12.47517,41.893811,12.460353,41.874144,138.0,146.0,41.8933226,12.4752869,41.8725939,12.4583895,317348279,306048503,3632.02654094326,49.03235830273401
A1E3,2021-02-04 11:50:34,2021-02-04 11:55:53,1.7975,319,13.9828392314335,12.460443,41.874097,12.453054,41.876956,146.0,140.0,41.8725939,12.4583895,41.8784072,12.4520486,306048503,8646603456,1239.03492078535,16.726971430602227
A1E3,2021-02-04 12:47:33,2021-02-04 13:01:33,3.1,840,4.91640297185519,12.4532,41.877025,12.460325,41.874109,140.0,146.0,41.8784072,12.4520486,41.8725939,12.4583895,8646603456,306048503,1875.6142806742428,25.320792789102278
